,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
591,35061,La Chapelle-Erbrée,1,80,89,89,95,85,76,78,70,70,4,4,4,4,36,31,31,26,7,13,9,12,13,6,13,8,9,10,6,12,7,9,4,9,13,7,10,8
592,35062,La Chapelle-Fleurigné,2,194,201,199,192,187,176,188,198,198,8,8,8,8,69,61,62,66,25,29,27,24,24,24,27,29,22,25,24,31,19,20,22,26,28,17,22,26
593,35063,La Chapelle-Saint-Aubert,1,47,47,46,49,42,39,43,46,46,2,2,2,2,0,0,0,0,0,0,0,0,16,22,21,26,26,17,22,20,0,0,0,0,0,0,0,0
594,35064,La Chapelle-de-Brain,1,50,56,47,45,48,51,51,51,51,2,2,2,2,20,24,22,21,0,0,0,0,0,0,0,0,14,12,17,25,14,15,5,12,0,0,0,0
595,35065,La Chapelle-Thouarault,1,190,188,191,197,197,193,182,178,178,8,8,8,8,65,72,64,72,25,21,21,19,30,24,20,20,35,28,20,19,14,33,22,27,28,15,30,26
596,35066,Chartres-de-Bretagne,3,739,723,754,793,792,808,793,784,784,31,31,33,34,310,326,309,291,98,101,107,115,90,96,99,105,98,88,92,98,96,96,89,87,100,101,99,86
597,35067,Chasné-sur-Illet,1,156,153,159,154,159,167,171,167,167,6,7,7,7,64,56,68,66,17,25,19,21,17,16,24,20,30,17,17,24,20,30,18,17,11,23,26,18
598,35068,Châteaubourg,4,937,958,1001,987,969,967,945,932,932,38,39,39,39,344,321,325,336,139,128,106,92,126,138,121,110,119,129,140,125,131,120,136,134,110,131,119,133
599,35069,Châteaugiron,6,1405,1395,1429,1449,1478,1453,1430,1424,1424,57,57,57,57,549,503,493,478,187,189,179,165,197,184,192,177,161,200,185,195,210,163,195,208,174,214,173,214
600,35070,Châteauneuf-d'Ille-et-Vilaine,2,217,205,209,198,191,177,182,164,164,9,9,8,7,73,68,68,63,19,27,18,24,20,18,25,19,32,20,23,18,17,28,21,19,30,16,29,19
601,35072,Châtillon-en-Vendelais,2,308,317,301,280,262,262,256,248,248,12,12,12,11,81,84,89,91,33,31,27,32,38,34,32,26,38,40,32,30,35,37,33,39,37,36,37,36
602,35075,Chauvigné,1,57,56,56,84,74,68,65,67,67,5,5,5,4,21,20,22,25,8,10,6,6,12,7,10,6,11,12,6,9,9,10,8,12,13,9,9,13
603,35076,Chavagne,3,440,442,452,451,459,443,423,413,413,18,18,18,18,161,152,150,144,70,54,49,49,53,65,58,48,58,54,57,59,65,55,54,54,52,63,55,59
604,35077,Chelun,1,47,41,44,47,34,25,39,33,33,2,2,2,2,0,0,0,0,0,0,14,6,8,6,6,13,9,7,4,5,4,8,4,6,13,4,9,5
605,35078,Cherrueix,1,55,60,56,51,53,51,52,44,44,3,3,3,3,17,20,20,18,6,4,8,4,5,6,4,7,9,6,6,5,6,11,5,5,10,4,9,5
606,35079,Chevaigné,2,290,293,282,288,284,306,296,305,305,12,13,13,13,114,123,126,117,32,37,35,45,36,35,39,33,29,38,33,41,43,30,35,35,30,43,28,34
607,35080,Cintré,2,308,317,289,307,302,326,335,332,332,13,14,14,14,132,127,126,123,34,48,52,37,32,39,47,51,38,35,37,48,32,40,40,35,34,37,38,33
608,35081,Clayes,1,94,118,111,104,115,115,120,110,110,5,5,5,5,42,39,41,37,21,15,15,12,16,19,15,15,14,16,18,14,10,15,16,16,12,11,15,16
609,35082,Coësmes,2,261,262,245,235,212,198,185,177,177,10,10,9,8,81,67,54,56,17,20,40,26,31,35,22,23,13,18,15,18,23,12,15,28,47,46,26,39
610,35084,Comblessac,1,52,40,36,42,40,43,42,44,44,2,2,2,2,0,0,0,0,0,0,0,0,0,0,7,0,8,18,12,15,19,4,11,18,13,21,5,18
611,35085,Combourg,3,787,784,792,785,765,741,712,693,693,31,31,31,30,272,238,234,233,91,107,82,89,74,91,103,77,107,72,100,109,103,105,101,72,106,116,108,72
612,35086,Combourtillé,1,71,78,74,74,71,59,64,57,57,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,10,13,28,24,18,30,31,27,24,26
613,35087,Cornillé,1,116,124,114,108,117,99,103,111,111,5,5,5,5,45,44,49,49,24,31,19,23,27,24,28,19,21,0,7,20,0,0,0,0,0,0,0,0
614,35088,Corps-Nuds,2,400,393,394,412,392,397,396,386,386,16,16,16,16,134,145,149,148,54,38,43,48,50,51,44,45,49,52,50,41,58,51,49,57,47,60,53,55
615,35089,La Couyère,1,40,38,44,42,40,39,38,36,36,2,2,2,2,19,10,12,18,21,19,16,10,0,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0
616,35090,Crevin,1,404,379,375,375,365,328,319,323,323,15,15,15,15,130,106,99,102,34,54,36,33,41,36,47,41,42,39,39,60,42,42,35,44,63,38,42,39
617,35091,Le Crouais,1,66,69,67,69,68,72,70,62,62,3,3,3,3,24,28,24,24,13,8,10,6,2,13,9,9,12,2,12,8,10,12,11,3,7,9,12,4
618,35092,Cuguen,1,96,104,112,107,98,95,97,90,90,4,4,4,4,26,29,37,37,20,7,6,11,11,20,9,5,12,12,20,7,16,13,19,11,13,14,14,11
619,35093,Dinard,5,608,577,557,594,558,537,531,565,565,26,24,25,25,174,194,189,192,70,57,61,73,69,64,67,70,65,66,71,77,85,62,74,68,85,85,62,68
620,35094,Dingé,2,237,246,249,257,240,247,227,215,215,12,11,11,10,82,83,67,73,25,31,31,12,43,27,34,32,33,40,28,33,34,31,26,39,23,35,28,39
621,35095,Dol-de-Bretagne,2,788,770,754,742,707,661,626,638,638,36,35,35,33,234,217,195,201,94,77,69,73,89,92,81,75,80,81,87,79,95,83,95,88,90,89,86,91
622,35096,Domagné,2,289,295,310,321,318,306,305,302,302,13,13,13,14,121,126,112,111,48,30,40,43,37,46,32,37,40,36,47,29,31,37,47,37,41,31,37,35
623,35097,Domalain,1,228,214,209,196,179,182,181,175,175,8,8,7,7,59,61,69,75,25,17,20,19,24,24,17,19,29,24,21,15,27,29,23,25,15,27,29,24
624,35098,La Dominelais,1,171,180,183,178,163,153,134,141,141,7,7,6,6,55,51,40,44,29,19,19,16,20,25,21,20,15,19,21,22,24,14,20,19,20,25,14,19
625,35099,Domloup,2,438,460,490,499,516,520,533,515,515,21,21,22,22,193,193,202,192,81,61,56,65,60,83,59,56,74,60,86,57,51,74,86,56,57,49,74,59
626,35101,Dourdain,1,158,153,135,136,137,139,125,127,127,6,6,6,6,49,53,53,51,11,18,13,19,17,10,17,13,17,20,9,18,24,17,11,16,19,21,17,15
627,35102,DROUGES,1,41,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,35103,Eancé,1,43,43,41,41,37,37,22,24,24,2,2,1,1,30,27,22,24,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,35104,Epiniac,1,173,175,170,168,147,138,136,138,138,6,6,6,6,51,51,49,54,20,14,22,11,17,21,13,23,17,17,22,14,17,16,18,16,25,19,14,18
630,35105,Erbrée,1,143,160,168,171,167,171,160,155,155,7,7,7,7,58,56,53,50,30,27,15,20,18,27,25,16,25,21,26,23,18,24,29,21,18,16,20,17
631,35106,Ercé-en-Lamée,2,241,240,232,227,218,219,212,209,209,10,10,10,10,72,83,77,85,28,27,29,23,28,28,26,27,29,25,28,24,32,28,30,23,29,28,29,20
632,35107,Ercé-près-Liffré,2,266,265,245,267,244,262,258,258,258,11,11,12,12,95,111,107,101,28,27,33,34,31,29,25,33,35,32,28,27,28,36,31,31,27,27,34,32
633,35108,Essé,1,122,110,100,83,79,75,63,54,54,4,4,3,3,20,21,18,21,13,5,3,8,7,13,6,1,18,7,13,6,13,18,11,6,8,11,17,7
634,35109,Etrelles,2,351,338,328,316,306,298,306,304,304,14,14,13,13,106,110,122,130,38,33,31,33,55,38,28,29,38,51,40,28,30,36,38,47,39,30,38,46
635,35110,Feins,1,115,130,136,116,120,120,116,116,116,5,5,5,5,36,39,37,41,24,13,15,11,13,26,12,13,15,12,25,13,17,15,25,12,15,15,15,13
636,35115,Fougères,13,1929,1912,1906,1921,1896,1793,1762,1763,1763,80,80,79,79,662,620,634,666,226,229,207,205,228,215,206,207,249,220,208,217,269,271,218,225,227,207,252,219
637,35116,La Fresnais,2,340,329,325,320,317,330,302,296,296,13,14,13,13,106,109,103,107,42,40,33,38,44,46,38,27,43,42,44,40,43,47,43,41,39,46,43,41
638,35117,Gaël,2,197,181,180,191,193,191,180,161,161,8,8,8,8,75,68,61,56,19,22,22,22,24,19,21,33,28,24,19,10,32,28,17,26,15,30,31,23
639,35118,Gahard,1,185,191,193,184,178,168,153,141,141,8,8,8,7,64,60,55,46,18,18,13,21,25,17,17,14,28,25,17,19,22,26,14,26,21,22,25,27
640,35119,Gennes-sur-Seiche,1,135,127,118,100,112,106,96,88,88,5,5,5,4,39,35,28,24,10,11,12,16,17,11,10,12,23,16,11,12,12,21,11,13,11,12,22,13
641,35120,Gévezé,3,742,753,756,781,805,800,765,804,804,33,33,33,33,295,317,291,311,83,82,106,106,97,84,81,110,106,98,83,84,100,103,83,92,112,104,103,97
642,35121,Gosné,2,260,270,261,252,262,261,260,254,254,11,11,11,11,104,94,90,82,36,35,36,36,31,35,37,34,26,32,37,35,38,27,36,32,27,38,28,31
643,35122,La Gouesnière,2,227,238,230,251,251,237,227,215,215,10,10,10,10,105,97,84,72,23,28,38,27,38,23,27,32,21,38,23,25,33,19,22,36,31,32,19,37
644,35123,Goven,3,541,530,537,527,495,473,448,441,441,22,22,21,20,168,159,157,156,61,61,55,54,55,58,61,53,62,54,54,63,83,62,59,58,66,79,63,56
645,35124,Grand-Fougeray,2,361,365,374,368,377,354,329,337,337,15,15,15,14,136,110,93,103,49,53,42,38,53,51,53,38,44,54,43,57,44,40,42,57,51,46,41,59
646,35125,La Guerche-de-Bretagne,3,726,705,653,673,700,686,659,641,641,28,29,29,28,246,235,222,212,95,78,84,86,99,90,72,79,88,103,88,71,95,85,91,101,77,95,92,102
647,35126,Guichen,5,1069,1085,1090,1108,1101,1111,1122,1113,1113,45,45,46,47,376,396,402,398,139,130,130,139,144,151,127,134,148,136,153,132,128,152,154,143,153,133,154,143
648,35127,Guignen,3,544,554,562,562,532,526,534,513,513,21,21,21,22,184,167,187,200,66,72,59,46,68,69,70,57,78,73,69,63,69,75,70,74,67,70,75,77
649,35128,Guipel,2,187,183,177,178,169,173,178,188,188,8,8,9,8,72,71,72,76,27,21,24,26,17,27,21,21,23,17,25,25,13,23,24,15,17,14,21,16
650,35130,Hédé-Bazouges,2,433,444,423,441,422,433,435,423,423,18,17,17,18,161,167,155,167,53,41,63,40,53,53,46,63,61,56,51,46,52,64,51,56,42,52,64,56
651,35131,L'Hermitage,3,440,475,497,515,543,536,556,536,536,21,22,22,22,192,189,199,197,81,60,56,60,77,80,67,52,60,80,86,65,62,62,84,80,71,65,68,78
652,35132,Hirel,1,76,76,85,82,73,73,73,62,62,4,4,4,4,25,23,25,17,11,9,8,9,7,11,9,7,10,9,12,8,10,10,13,10,10,11,9,8
653,35133,Iffendic,2,552,566,584,560,551,550,547,523,523,22,22,22,22,183,170,172,172,80,77,73,49,72,78,73,73,74,77,80,72,72,75,80,77,70,73,72,77
654,35135,Irodouër,2,370,374,359,357,344,330,300,277,277,14,14,13,12,120,107,107,90,44,43,32,35,34,44,41,31,40,31,46,40,59,44,46,31,47,61,43,35
655,35136,Janzé,3,1023,997,993,969,966,926,924,904,904,37,36,36,37,334,313,313,319,133,124,110,113,108,131,124,105,127,110,132,120,124,127,132,113,140,121,132,115
656,35137,Javené,2,272,267,254,280,297,291,304,294,294,12,12,12,13,124,112,111,99,32,36,42,40,39,34,38,43,34,40,37,36,30,33,36,40,38,36,36,40
657,35138,Laignelet,1,142,135,133,129,118,118,123,125,125,5,5,5,5,37,39,43,49,17,16,13,13,22,18,15,11,10,23,17,11,13,10,16,24,19,12,11,25
658,35139,Laillé,3,623,637,620,628,641,619,611,614,614,25,25,25,25,221,207,203,198,102,77,75,70,63,99,80,82,92,62,100,84,84,93,107,65,79,81,88,73
659,35140,Lalleu,1,36,39,49,45,42,47,43,36,36,2,2,2,2,42,47,43,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,35141,Landavran,1,64,73,77,77,70,76,72,55,55,3,3,3,2,0,0,0,0,10,17,14,0,15,12,13,14,17,14,13,14,15,18,13,14,13,15,18,14
661,35142,Landéan,1,115,108,102,90,73,74,73,65,65,4,4,4,3,24,33,25,25,7,5,16,7,4,8,4,15,17,4,7,4,9,16,9,4,12,8,17,5
662,35143,Landujan,1,70,63,66,70,63,59,60,61,61,3,3,3,3,45,37,40,44,11,14,12,9,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
663,35144,Langan,1,120,120,120,122,117,119,126,136,136,5,5,6,6,51,54,55,57,14,15,24,16,14,14,15,25,9,12,13,14,16,7,11,13,13,17,6,13
664,35145,Langon,2,164,150,152,144,100,103,97,97,97,4,5,5,5,39,42,42,42,11,14,12,14,12,10,13,13,12,12,9,11,13,11,7,10,13,14,11,10
665,35146,Langouet,1,83,75,78,82,90,89,88,96,96,4,4,4,4,41,37,33,36,12,18,11,14,9,11,18,10,10,9,11,16,7,6,11,9,11,8,6,9
666,35149,Lassy,1,208,213,218,220,211,208,227,228,228,9,9,9,9,78,74,79,79,25,22,31,29,32,27,23,30,28,33,31,24,24,28,31,34,24,24,29,35
667,35150,LECOUSSE,3,385,395,387,405,409,415,428,428,428,16,16,17,17,167,164,163,155,52,54,58,53,43,53,55,58,43,46,53,61,50,47,51,50,54,51,49,50
668,35151,Lieuron,1,69,73,72,66,64,59,57,40,40,3,3,3,2,22,22,18,13,18,15,18,12,18,16,14,15,6,6,7,0,0,0,0,0,0,0,0,0
669,35152,Liffré,3,977,994,1051,1091,1127,1133,1165,1218,1218,43,45,47,49,410,388,391,419,139,158,153,138,142,146,162,161,133,147,154,175,139,136,160,154,153,148,141,153
670,35154,Livré-sur-Changeon,2,271,270,267,261,251,238,240,223,223,11,11,10,10,96,85,94,104,18,29,26,17,20,19,28,16,42,24,20,35,37,44,25,27,38,37,45,26
671,35155,Lohéac,2,141,147,149,143,132,136,134,133,133,7,7,7,7,52,50,49,56,18,18,17,13,17,18,15,17,19,15,15,16,12,23,16,15,14,12,23,15
672,35157,Le Loroux,1,78,83,79,71,61,58,50,53,53,3,3,3,3,20,16,21,24,9,7,4,6,8,8,5,7,8,10,7,6,11,7,5,6,5,10,7,5
673,35161,Louvigné-de-Bais,2,307,328,311,301,274,254,260,239,239,12,12,11,10,92,85,99,89,35,36,25,31,32,35,35,27,42,30,35,33,32,39,33,26,41,29,40,26
674,35162,Louvigné-du-Désert,2,360,356,352,368,339,329,334,303,303,15,15,15,14,137,127,126,123,35,46,35,40,42,34,52,26,44,42,36,43,35,45,32,40,46,35,45,39
675,35163,Luitré-Dompierre,2,198,201,189,188,155,147,136,139,139,7,7,7,6,65,67,61,67,0,0,0,0,0,0,0,0,32,22,24,23,30,30,26,21,28,28,30,23
676,35164,Marcillé-Raoul,1,117,107,104,97,77,75,67,73,73,4,4,4,4,0,0,0,0,0,0,0,0,4,13,7,14,20,11,26,20,30,20,26,14,23,31,20,13
677,35165,Marcillé-Robert,2,110,107,112,111,105,93,109,94,94,5,5,5,5,38,30,33,26,16,17,21,14,18,21,16,22,23,17,24,15,3,5,8,9,7,3,6,9
678,35166,Marpiré,1,143,139,141,134,124,124,130,127,127,5,5,5,5,44,46,45,45,15,16,19,10,18,16,18,17,12,18,17,19,16,11,17,19,19,17,12,19
679,35167,Martigné-Ferchaud,2,296,324,337,324,319,325,303,300,300,13,14,13,13,107,110,101,99,45,42,29,40,46,48,40,28,46,45,41,39,35,44,43,49,40,36,43,51
680,35168,Val d'Anast,2,601,619,608,576,532,479,453,444,444,24,24,21,20,160,146,133,134,60,58,54,50,69,55,61,61,74,65,57,66,71,71,52,65,87,71,71,72
681,35169,Maxent,2,202,185,186,188,186,177,173,172,172,8,8,8,7,66,59,60,59,20,23,20,22,33,22,24,23,25,30,18,20,20,22,20,29,22,21,22,28
682,35170,Mecé,1,45,42,39,22,14,18,18,19,19,1,1,1,1,0,0,0,0,9,9,0,8,5,9,9,11,0,0,9,0,0,0,0,0,0,0,0,0
683,35171,Médréac,2,244,244,230,217,208,203,191,200,200,9,9,9,9,63,63,68,76,25,27,18,22,31,22,28,21,23,32,23,27,34,23,25,31,32,36,23,29
684,35172,Meillac,1,189,185,187,167,172,180,189,160,160,8,8,8,8,61,64,76,62,22,23,21,22,17,21,22,18,26,18,23,21,27,28,20,17,19,26,30,17
685,35173,MELESSE,4,662,691,779,834,848,902,903,865,865,33,34,36,36,347,351,356,339,101,114,113,93,111,102,111,119,107,116,97,103,102,109,97,119,80,110,107,114
686,35174,MELLE,1,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,35175,Mernel,1,100,88,85,85,89,83,72,71,71,4,4,4,4,27,30,30,25,8,6,12,11,15,9,4,11,8,14,9,4,15,9,10,11,16,15,6,10
688,35176,Guipry-Messac,4,787,792,788,786,746,738,728,716,716,32,32,32,31,268,246,251,270,98,114,74,77,81,95,110,73,102,84,98,106,83,105,95,77,101,85,107,82
689,35177,La Mézière,3,638,672,686,663,657,639,596,565,565,26,25,25,23,211,210,201,202,79,74,64,60,91,79,75,62,96,87,79,76,93,94,80,83,87,95,94,85
690,35178,Mézières-sur-Couesnon,2,319,324,319,283,281,282,268,256,256,13,13,12,11,111,101,100,84,38,33,35,35,41,37,30,33,22,42,41,28,45,26,40,37,24,43,25,36
691,35179,Miniac-Morvan,2,479,476,495,486,483,452,466,474,474,24,24,24,23,190,166,190,191,68,63,46,61,63,61,63,41,46,62,60,67,56,47,55,59,60,53,48,59
692,35180,Miniac-sous-Bécherel,1,66,68,60,67,64,55,62,60,60,3,3,3,3,0,0,0,0,26,18,29,17,38,25,20,29,0,12,13,14,0,0,0,0,0,0,0,0
693,35181,Le Minihic-sur-Rance,1,120,114,107,118,111,112,106,114,114,5,5,5,5,39,34,42,46,13,16,7,17,12,14,15,8,16,13,14,16,18,16,15,11,13,19,17,12
694,35183,Mondevert,1,71,59,67,72,75,58,59,58,58,3,3,3,3,0,0,0,0,15,0,5,7,15,16,11,13,19,14,14,12,10,17,13,14,16,11,15,13
695,35184,Montauban-de-Bretagne,4,811,811,800,781,798,799,828,811,811,31,32,32,33,288,298,321,313,102,93,90,96,97,103,97,95,101,102,107,100,97,103,102,101,113,100,112,105
696,35186,Mont-Dol,1,84,78,72,80,82,63,73,75,75,5,5,5,5,32,22,30,27,10,10,6,12,9,8,13,4,7,11,6,13,6,5,6,12,18,7,6,13
697,35187,Monterfil,2,221,219,217,210,196,186,187,187,187,9,9,9,8,68,63,72,77,25,25,14,24,21,23,23,15,34,20,25,26,21,33,25,20,27,22,33,20
698,35188,Montfort-sur-Meu,5,753,765,769,761,739,742,749,705,705,33,32,33,32,231,241,248,238,86,81,88,75,87,88,90,89,101,89,90,87,110,109,95,95,101,109,114,95
699,35189,Montgermont,3,371,363,367,391,382,391,445,467,467,16,17,18,19,155,143,182,180,45,51,49,59,53,50,55,52,38,60,53,60,44,41,52,61,47,46,45,64
700,35191,Les Portes du Coglais,4,243,259,239,216,224,217,192,191,191,10,10,9,8,74,74,64,70,35,25,21,27,25,32,26,17,28,24,30,24,31,26,28,23,31,36,28,25
701,35193,Montreuil-le-Gast,2,261,265,266,273,282,286,286,289,289,12,12,12,12,110,114,114,101,37,30,37,50,32,36,29,35,36,35,38,32,33,36,36,32,34,35,36,35
702,35194,Montreuil-sous-Pérouse,1,76,83,78,77,90,83,76,71,71,4,4,4,4,31,25,21,19,12,13,9,7,14,11,12,9,8,16,11,11,12,7,9,15,13,11,8,16
703,35195,Montreuil-sur-Ille,2,330,342,338,313,307,301,305,310,310,13,13,12,12,106,109,99,110,48,38,40,32,38,44,38,45,43,39,43,36,30,44,43,38,42,27,47,44
704,35196,Mordelles,5,850,842,823,793,783,770,778,713,713,33,33,32,33,256,239,245,246,90,72,93,68,124,140,115,75,101,115,83,99,110,104,105,109,89,88,121,107
705,35197,Mouazé,1,191,216,223,235,239,252,239,226,226,10,10,10,10,88,102,86,85,34,33,30,23,27,32,32,30,37,26,31,32,23,37,31,25,30,22,35,25
706,35198,MOULINS,2,74,82,89,92,83,79,81,78,78,4,4,4,4,26,22,27,27,13,9,7,9,14,15,11,7,9,13,13,12,13,8,11,13,8,12,10,12
707,35200,Moutiers,1,105,104,102,92,87,84,65,62,62,4,4,3,3,26,23,21,18,10,12,6,11,9,9,11,5,9,10,9,11,22,8,8,10,11,22,8,9
708,35201,Muel,2,96,90,85,95,84,88,86,97,97,4,4,4,4,30,32,30,39,8,11,12,10,11,8,11,10,11,12,9,13,12,12,9,13,12,13,11,16
709,35202,La Noë-Blanche,1,102,84,90,75,70,62,69,69,69,4,3,3,3,26,23,27,28,12,9,7,9,7,11,8,7,7,7,11,7,7,7,11,9,11,5,7,7
710,35204,Nouvoitou,2,305,329,367,402,418,453,495,515,515,17,18,20,21,171,178,200,191,64,67,59,66,53,61,66,61,45,56,62,74,42,51,62,58,43,40,50,61
711,35206,Noyal-Châtillon-sur-Seiche,3,672,666,642,655,679,711,691,713,713,26,29,29,29,260,275,251,268,77,90,111,93,86,78,81,103,85,91,79,81,89,84,83,87,82,93,82,85
712,35207,Noyal-sur-Vilaine,3,651,659,680,699,681,643,618,576,576,28,26,25,25,241,231,203,200,78,75,84,64,82,77,70,81,94,76,78,67,76,94,77,78,98,77,94,77
713,35208,Orgères,3,520,546,570,610,683,679,744,753,753,27,29,30,31,281,261,302,302,86,96,81,100,64,84,100,87,91,69,91,100,76,90,92,73,85,79,97,72
714,35210,Pacé,4,1317,1292,1224,1187,1176,1145,1074,1045,1045,45,44,43,43,401,394,365,348,136,137,134,122,141,143,131,133,153,145,145,139,169,152,156,144,176,174,155,147
715,35211,Paimpont,1,87,85,77,79,83,83,75,88,88,4,4,4,4,35,32,25,31,12,9,11,9,8,11,12,13,5,11,13,13,10,7,14,7,13,13,7,8
716,35212,Pancé,1,77,73,84,96,81,77,77,71,71,4,4,3,4,33,29,29,29,7,15,10,6,11,5,13,9,8,10,5,12,11,8,5,11,11,10,9,10
717,35214,Parcé,1,45,47,52,43,43,42,38,37,37,2,2,2,2,24,20,20,28,19,22,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,35215,Parigné,1,129,118,119,115,105,89,88,81,81,4,4,4,4,32,29,30,30,10,9,7,10,15,10,6,6,18,14,13,8,11,17,12,14,19,10,18,15
719,35216,Parthenay-de-Bretagne,1,259,240,265,263,246,253,258,237,237,10,11,11,10,94,92,91,80,28,32,30,26,42,28,32,28,36,43,29,33,21,36,31,40,25,22,36,39
720,35217,Le Pertre,2,231,230,226,212,208,202,172,162,162,9,9,8,8,69,66,54,58,28,28,20,14,23,23,26,19,27,26,24,27,32,27,22,21,29,32,27,22
721,35218,Le Petit-Fougeray,1,123,121,116,115,106,117,113,109,109,5,5,5,5,39,43,40,40,14,14,15,15,13,14,13,15,16,16,15,13,11,17,15,13,13,13,17,11
722,35219,Pipriac,2,506,491,490,497,480,445,457,461,461,20,20,19,19,179,159,162,150,49,60,58,69,65,45,63,64,70,61,49,62,55,67,53,61,62,53,64,63
723,35220,Piré-Chancé,2,380,378,392,400,408,416,420,431,431,17,18,18,18,153,155,164,162,48,49,53,61,54,48,47,50,38,53,48,50,59,39,47,53,44,60,42,50
724,35221,Pléchâtel,3,351,345,327,333,332,317,298,302,302,14,15,15,13,120,122,105,98,41,37,39,40,42,40,40,38,29,41,41,39,47,31,41,40,53,46,33,46
725,35222,Pleine-Fougères,2,273,282,286,274,270,259,248,238,238,13,13,13,13,86,70,66,69,34,35,31,28,35,36,38,31,38,35,32,36,36,37,32,35,32,36,38,36
726,35223,Plélan-le-Grand,3,590,592,559,521,482,458,437,404,404,20,20,19,18,162,156,151,145,59,65,58,47,43,57,61,56,70,46,57,57,70,67,53,46,78,67,64,46
727,35224,Plerguer,2,348,368,366,354,322,323,320,330,330,17,17,18,18,117,111,118,119,41,50,38,40,41,43,48,37,35,42,42,49,46,31,43,42,42,46,32,42
728,35225,Plesder,1,75,70,74,57,62,64,55,54,54,3,3,3,3,24,24,26,23,19,19,13,17,7,21,16,14,12,0,0,0,0,0,0,0,0,0,0,0
729,35226,Pleugueneuc,1,215,221,221,231,235,223,233,200,200,9,9,9,9,80,71,87,70,29,30,25,30,22,26,26,23,40,25,27,24,34,42,29,27,30,29,41,24
730,35227,Pleumeleuc,3,436,454,452,446,467,473,458,459,459,19,19,20,20,191,183,172,168,67,52,57,60,53,72,53,57,55,51,67,54,54,58,67,53,47,57,56,53
731,35228,Pleurtuit,4,691,701,697,695,676,688,652,643,643,28,27,27,26,229,257,251,242,92,75,75,80,79,96,75,76,90,76,93,79,97,88,93,71,89,96,87,73
732,35229,Pocé-les-Bois,1,141,137,147,154,154,157,149,138,138,6,6,6,6,60,54,45,41,25,21,21,18,16,26,21,18,21,19,26,19,19,17,25,18,13,20,18,17
733,35230,Poilley,1,36,37,45,39,33,41,35,36,36,2,2,2,2,23,20,18,25,10,21,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,35231,Poligné,1,158,150,146,143,146,131,119,134,134,6,6,5,5,48,43,39,44,20,15,13,22,23,20,15,13,13,21,20,15,21,12,21,19,21,20,13,19
735,35233,Québriac,1,158,146,160,156,138,138,132,141,141,6,6,6,6,53,52,52,54,13,15,15,13,25,12,15,14,14,25,13,21,15,16,16,24,18,18,13,23
736,35234,Quédillac,1,175,165,148,143,144,138,129,133,133,5,6,6,6,51,54,55,52,17,13,17,22,17,15,15,15,15,17,12,15,25,15,13,17,19,24,13,16
737,35235,Rannée,1,106,88,82,102,89,87,88,83,83,4,4,4,4,25,25,26,28,7,12,9,7,17,8,11,10,15,17,11,12,8,15,11,16,17,10,15,15
738,35236,Redon,6,984,968,982,951,922,887,851,827,827,43,41,42,40,267,287,271,279,117,101,86,96,115,119,107,87,111,114,128,102,128,116,129,117,162,130,122,116
739,35237,RENAC,2,80,82,72,76,70,70,83,69,69,3,3,3,3,20,24,27,21,22,25,25,24,14,21,25,24,14,0,6,0,0,0,0,0,0,0,0,0
740,35238,Rennes,100,18001,18302,18562,18976,18942,18931,18717,18803,18803,846,862,874,880,7640,7503,7355,7350,2283,2375,2251,2314,2290,2267,2367,2286,2225,2264,2225,2345,2238,2186,2189,2255,2164,2233,2167,2222
